"145571823","asaha1","4109","1"
"150396325","asaha1",\N,"1"
"135826310","YiqiaoXu-Joe","0","1"
"146133825","asaha1","1162","1"
"132569582","asaha1","27485","1"
"135826629","asaha1","0","1"
"146134246","sju88","1","1"
"135829971","asaha1","7638","1"
"146134730","sju88","0","1"
"149609405","asaha1",\N,"1"
"146135883","sju88","0","1"
"126768413","YiqiaoXu-Joe","4347","1"
"145712114","YiqiaoXu-Joe","0","1"
"126769025","YiqiaoXu-Joe","17279","1"
"145711459","YiqiaoXu-Joe","0","1"
"128972412","YiqiaoXu-Joe","9604","1"
"136930687","YiqiaoXu-Joe","0","1"
"145571592","asaha1","4111","1"
"128972869","YiqiaoXu-Joe","9602","1"
"135826438","YiqiaoXu-Joe","0","1"
"146114280","asaha1","20247","1"
"144767071","asaha1","5836","1"
"137932219","asaha1","7","1"
"146133945","sju88","0","1"
"136451134","asaha1","0","1"
"146134629","sju88","0","1"
"130070314","asaha1","3582","1"
"146135368","sju88","0","1"
"149609587","asaha1","3834","1"
"145712553","YiqiaoXu-Joe","0","1"
"126768651","YiqiaoXu-Joe","17281","1"
"145711745","YiqiaoXu-Joe","0","1"
"126769376","YiqiaoXu-Joe","17277","1"
"145710704","YiqiaoXu-Joe","0","1"
"145571540","sju88","2","1"
"128972869","YiqiaoXu-Joe","9602","1"
"135826641","YiqiaoXu-Joe","0","1"
