"135278277","20",\N,"asaha1","1"
"136930687","46","-63","YiqiaoXu-Joe","1"
"135277735","17",\N,"asaha1","1"
"136879458","43",\N,"asaha1","1"
"144766920","59","-16","asaha1","1"
"135269546","14","-35","yemao616","1"
"149609405","83",\N,"asaha1","1"
"136450627","40","-35","yemao616","1"
"146147711","79","-22","YiqiaoXu-Joe","1"
"136406993","37",\N,"asaha1","1"
"137415262","53","2","arnabsaha1011","1"
"130070314","9","1","YiqiaoXu-Joe","1"
"146135780","76","4","sju88","1"
"137411292","50",\N,"arnabsaha1011","1"
"128974175","7","1","arnabsaha1011","1"
"134319521","13","-4","asaha1","1"
"146134629","73","4","sju88","1"
"146133825","70","-24","asaha1","1"
"135829554","34","2","sju88","1"
"132569582","11","-1","YiqiaoXu-Joe","1"
"135826629","31","-37","sju88","1"
"126768651","2","-5","arnabsaha1011","1"
"138544120","57","2","asaha1","1"
"131732405","10","-20","asaha1","1"
"145712114","67","3","YiqiaoXu-Joe","1"
"135618680","28","-4","yemao616","1"
"137125970","47",\N,"asaha1","1"
"145710704","64","3","YiqiaoXu-Joe","1"
"135616539","25","33","yemao616","1"
"145571540","61","2","sju88","1"
"135611493","22","2","yemao616","1"
"137932219","54","-59","yemao616","1"
"135278149","19",\N,"asaha1","1"
"136879523","45",\N,"asaha1","1"
"135277455","16",\N,"asaha1","1"
"150396325","85",\N,"asaha1","1"
"136879431","42",\N,"asaha1","1"
"148497185","82","-16","asaha1","1"
"146148104","81","-23","YiqiaoXu-Joe","1"
"136407287","39","-4","asaha1","1"
"146136611","78","4","sju88","1"
"137415095","52","2","arnabsaha1011","1"
"146135368","75","4","sju88","1"
"128972869","6","1","arnabsaha1011","1"
"146134246","72","4","sju88","1"
"135831901","36","-37","sju88","1"
"146114280","69","-11","asaha1","1"
"135828078","33","-37","sju88","1"
"126769376","4","-5","arnabsaha1011","1"
"135826438","30","-67","YiqiaoXu-Joe","1"
"137129015","49",\N,"asaha1","1"
"126768413","1","-14","arnabsaha1011","1"
"138544026","56","-11","asaha1","1"
"145711745","66","3","YiqiaoXu-Joe","1"
"135618592","27","-4","yemao616","1"
"145571823","63","-24","asaha1","1"
"135616419","24","-4","yemao616","1"
"135278565","21",\N,"asaha1","1"
"135277858","18",\N,"asaha1","1"
"136879503","44",\N,"asaha1","1"
"144767071","60","2","asaha1","1"
"135277097","15",\N,"asaha1","1"
"149609587","84","-8","asaha1","1"
"136451134","41","-4","yemao616","1"
"146147901","80","-23","YiqiaoXu-Joe","1"
"136407074","38","-4","asaha1","1"
"146135883","77","4","sju88","1"
"137414571","51","2","arnabsaha1011","1"
"128974536","8","1","arnabsaha1011","1"
"146134730","74","4","sju88","1"
"128972412","5","1","arnabsaha1011","1"
"146133945","71","4","sju88","1"
"135829971","35","-1","sju88","1"
"132569744","12","-1","YiqiaoXu-Joe","1"
"135826641","32","-67","YiqiaoXu-Joe","1"
"126769025","3","-5","arnabsaha1011","1"
"138544189","58","2","asaha1","1"
"145712553","68","-26","YiqiaoXu-Joe","1"
"135826310","29","-67","YiqiaoXu-Joe","1"
"137128878","48",\N,"asaha1","1"
"138294403","55","2","asaha1","1"
"145711459","65","3","YiqiaoXu-Joe","1"
"135616671","26","-4","yemao616","1"
"145571592","62","-24","asaha1","1"
"135614610","23","-37","sju88","1"
"145549788","46","0","shivamgulati1991","2"
"146161592","51","0","shivamgulati1991","2"
"146160757","48","0","nishtha02","2"
"137486619","40","0","shivamgulati1991","2"
"131453931","7",\N,"shivamgulati1991","2"
"135036033","18","0","shivamgulati1991","2"
"135035702","15",\N,"shivamgulati1991","2"
"135911212","21","0","nishtha02","2"
"137395654","35",\N,"shivamgulati1991","2"
"137132912","30",\N,"nishtha02","2"
"137009276","27",\N,"priysha","2"
"138083847","43","24","shivamgulati1991","2"
"131520070","10",\N,"priysha","2"
"136993327","24",\N,"priysha","2"
"145549625","45","-1","shivamgulati1991","2"
"146161436","50","0","priysha","2"
"135177662","20","1","shivamgulati1991","2"
"137462189","39",\N,"nishtha02","2"
"135035955","17","0","shivamgulati1991","2"
"137400829","37","24","shivamgulati1991","2"
"137382849","34",\N,"priysha","2"
"127328129","4","0","shivamgulati1991","2"
"137179109","32","0","shivamgulati1991","2"
"132030938","14",\N,"shivamgulati1991","2"
"131520184","12","-1","shifalijain","2"
"137120786","29",\N,"shivamgulati1991","2"
"126269232","2","0","shivamgulati1991","2"
"137009178","26","0","shivamgulati1991","2"
"138083808","42","24","shivamgulati1991","2"
"131519417","9",\N,"priysha","2"
"145550616","47","0","shivamgulati1991","2"
"136993307","23",\N,"shifalijain","2"
"145549528","44","0","shivamgulati1991","2"
"146160835","49","0","shivamgulati1991","2"
"137486897","41",\N,"shivamgulati1991","2"
"131454400","8",\N,"shivamgulati1991","2"
"135038284","19","1","shivamgulati1991","2"
"137460334","38",\N,"shifalijain","2"
"130316485","5","0","shivamgulati1991","2"
"135035878","16",\N,"shivamgulati1991","2"
"135912793","22","0","shifalijain","2"
"137395745","36",\N,"shivamgulati1991","2"
"137353567","33",\N,"shivamgulati1991","2"
"127327868","3","0","shivamgulati1991","2"
"137178929","31","0","shivamgulati1991","2"
"132030917","13",\N,"shivamgulati1991","2"
"131520144","11","-1","nishtha02","2"
"137106403","28",\N,"shivamgulati1991","2"
"126269004","1","-13","shivamgulati1991","2"
"136993651","25",\N,"shivamgulati1991","2"
"148150325","82",\N,"cleebp","3"
"137674120","48","1","cleebp","3"
"131491905","12","0","reachspirit","3"
"145532596","76","0","cleebp","3"
"137633770","45","0","cleebp","3"
"131478961","8","-19","trueblue2704","3"
"144036795","71","-3","cleebp","3"
"148151730","84",\N,"effat","3"
"143058945","65","-2","cleebp","3"
"136172245","31","-5","cleebp","3"
"143057551","62","-2","cleebp","3"
"128427456","4","0","cleebp","3"
"140552535","58","-17","trueblue2704","3"
"132812264","20","-1","reachspirit","3"
"137326538","43","0","cleebp","3"
"126791955","3","0","reachspirit","3"
"139675270","55","-2","trueblue2704","3"
"145790949","78","0","cleebp","3"
"126295534","1","0","cleebp","3"
"131492771","14","0","reachspirit","3"
"148149818","81",\N,"cleebp","3"
"137634132","47","0","trueblue2704","3"
"131480044","11","-1","trueblue2704","3"
"145009943","75","0","cleebp","3"
"137625390","44","0","cleebp","3"
"131478194","7","-19","trueblue2704","3"
"144690798","74","-1","cleebp","3"
"130438538","6","0","cleebp","3"
"143059381","67","-2","cleebp","3"
"148150829","83",\N,"trueblue2704","3"
"136181698","38","-2","reachspirit","3"
"129938893","5","0","trueblue2704","3"
"143058652","64","0","cleebp","3"
"134383546","26","0","cleebp","3"
"136163214","30","0","trueblue2704","3"
"142747365","61","-14","cleebp","3"
"133888015","23","0","reachspirit","3"
"139676259","57","-7","trueblue2704","3"
"132812023","19","0","cleebp","3"
"139173045","52","-28","effat","3"
"145729152","77","0","cleebp","3"
"137764726","49","0","trueblue2704","3"
"131492198","13","0","reachspirit","3"
"146670289","80","-17","cleebp","3"
"137633963","46","0","trueblue2704","3"
"131479695","9","-5","trueblue2704","3"
"144126050","73","-7","trueblue2704","3"
"148152224","85",\N,"reachspirit","3"
"143059111","66","0","cleebp","3"
"136180135","36","-1","cleebp","3"
"143057751","63","-6","cleebp","3"
"134369801","25","0","cleebp","3"
"141338413","59","-8","cleebp","3"
"133322494","22","0","cleebp","3"
"139676012","56","-7","trueblue2704","3"
"146033378","79","0","cleebp","3"
"126480645","2","0","cleebp","3"
"137978959","51","0","cleebp","3"
"131492989","15","-5","trueblue2704","3"
